,links
2654,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39523
2655,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39518
2656,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39118
2657,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39113
2658,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39200
2659,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39195
2660,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39285
2661,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39280
2662,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39353
2663,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39348
2664,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39551
2665,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39546
2666,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39623
2667,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39618
2668,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39705
2669,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39700
2670,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39804
2671,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39799
2672,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39892
2673,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39887
2674,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39956
2675,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39951
2676,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39996
2677,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39991
2678,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=40059
2679,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=40054
2680,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=38032
2681,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=38027
2682,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=27852
2683,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=27850
2684,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34637
2685,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34635
2686,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34800
2687,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34798
2688,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=35160
2689,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=35158
2690,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17050
2691,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1167
2692,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1865
2693,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=4954
2694,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18472
2695,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=6371
2696,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18470
2697,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=6457
2698,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15932
2699,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=654
2700,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15702
2701,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=284
2702,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15894
2703,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5437
2704,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15900
2705,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=2140
2706,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15758
2707,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1968
2708,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1761
2709,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=31469
2710,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=31467
2711,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=33114
2712,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=33112
2713,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=33292
2714,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=33290
2715,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34703
2716,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34701
2717,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34964
2718,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34962
2719,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=724
2720,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15723
2721,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17817
2722,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5853
2723,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5556
2724,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17445
2725,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=6453
2726,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1621
2727,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15789
2728,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=22
2729,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=29994
2730,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=29988
2731,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15920
2732,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=2138
2733,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15820
2734,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=544
2735,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=10556
2736,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=389
2737,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15971
2738,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15963
2739,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=9758
2740,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=30886
2741,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15830
2742,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=757
2743,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=34503
2744,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=36491
2745,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=36490
2746,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17630
2747,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1976
2748,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18468
2749,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5362
2750,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18436
2751,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5690
2752,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5687
2753,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17814
2754,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=8423
2755,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=8421
2756,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18151
2757,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=8589
2758,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=18466
2759,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=9232
2760,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17453
2761,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=9518
2762,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15804
2763,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1993
2764,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15840
2765,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=281
2766,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39221
2767,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=30885
2768,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17052
2769,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=5923
2770,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1763
2771,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15955
2772,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=2142
2773,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15853
2774,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1578
2775,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=625
2776,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15737
2777,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=1828
2778,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=10583
2779,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=222
2780,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=17462
2781,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=15927
2782,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=2820
2783,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=38646
2784,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=38641
2785,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=40228
2786,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=40223
2787,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39938
2788,https://www.valueresearchonline.com/funds/portfoliovr.asp?schemecode=39933
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
